ID,Log2 (Validated Score),Log2 (AI Score)
seq_1,3.0990099237727144,2.5384154
seq_2,4.197311195061938,3.1028752
seq_3,1.375469155199469,3.084293
seq_4,4.278245112800778,4.564869
seq_5,0.9749154681710644,1.3722807
seq_6,3.76405931354889,3.8152695
seq_7,2.626963628489486,2.5718641
seq_8,3.5487848777933,2.2930021
seq_9,4.357636806440993,2.439503
seq_10,1.1122695259887834,1.5415906
seq_11,-0.3687150367435958,-0.348119
seq_12,3.390011154827965,1.5822247
seq_13,2.3914477568581085,2.1233377
seq_14,1.2903507894926511,2.0478601
seq_15,-0.3732500060063541,-0.20532122
seq_16,4.928308815847298,4.8787427
seq_17,-8.988979247481765e-05,-0.36612445
seq_18,4.673402462855724,4.1294966
seq_19,-0.0461156911003005,2.8296692
seq_20,3.9696603017263272,4.316225
seq_21,3.661064501294191,3.628537
seq_22,3.6034386847514006,4.016827
seq_23,4.468371293607828,3.465146
seq_24,3.715458284620525,1.8790339
seq_25,0.8962898245984631,1.6413786
seq_26,0.5979077430912301,1.6326516
seq_27,4.375528768204998,3.3608832
seq_28,2.023770267653067,1.5520184
seq_29,3.0304471366450763,3.504544
seq_30,-1.0338108229203458,-0.20339948
seq_31,3.799349892062101,4.191943
seq_32,3.1769752582675053,2.4379513
seq_33,3.9813003506156095,4.561572
seq_34,3.0054093437253955,2.8532119
seq_35,0.7067661906680532,1.1758823
seq_36,2.34459069894446,2.7958536
seq_37,0.684161054183186,1.0990844
seq_38,-0.2857981545922676,-0.11879915
seq_39,1.7012977527808004,0.055482533
seq_40,2.8798765373940056,3.1786866
seq_41,-0.7691390253501714,-0.1851205
seq_42,4.667438807032759,4.1835775
seq_43,4.3799566046860585,4.4962606
seq_44,4.708870816315854,4.7373166
seq_45,1.2083962301807991,1.4025489
seq_46,3.608220079582884,4.385349
seq_47,5.3202291998036335,4.54685
seq_48,0.4441443493231059,-0.0044111423
seq_49,2.145565424557757,2.3597937
seq_50,3.818866867045911,5.2027235
seq_51,0.1026175782580403,-0.086125195
seq_52,5.678494564520811,4.2003574
seq_53,3.5453866625900754,3.5068977
seq_54,2.764556806823823,2.8072045
seq_55,3.949790358325824,2.364172
seq_56,3.142868744229004,3.5067968
seq_57,4.011579433391298,4.699463
seq_58,4.169089783435265,4.6891975
seq_59,1.3882925983036642,1.9738113
seq_60,0.2964007817741402,2.4322205
seq_61,4.291120848234441,3.7465417
seq_62,0.2872561708726616,-0.24286368
seq_63,2.34443549290776,2.2882
seq_64,3.308717977801153,2.6434026
seq_65,4.921439077611238,4.4703255
seq_66,-0.0875664289030625,-0.252432
seq_67,3.7890101362720814,5.039192
seq_68,3.97529504584706,4.174763
seq_69,0.4099126838946696,-0.15025733
seq_70,4.844238558130874,5.1114607
seq_71,-0.5777458952444443,-0.22441658
seq_72,1.6119757425097785,1.6769544
seq_73,4.572762453165726,4.2635937
seq_74,-1.1108050757376582,-0.33240017
seq_75,2.67941870360441,2.7613115
seq_76,1.700518467666546,0.10428232
seq_77,-0.3747408208743965,0.75631857
seq_78,0.0437087824596703,-0.40775672
seq_79,0.6027715570309554,0.19702537
seq_80,5.001945355868057,4.9419565
seq_81,3.470933085311811,3.1073966
seq_82,0.421051648987749,-0.45802334
seq_83,2.938752328195919,2.671238
seq_84,4.844019914890002,5.0711956
seq_85,0.4898576527344516,0.089724675
seq_86,0.1867384135568239,0.02783224
seq_87,0.5449432896305234,0.035598006
seq_88,-0.2968937696458966,0.017199036
seq_89,1.8719665506293608,-0.458732
seq_90,0.4176587429729383,-0.1521137
seq_91,-0.0843969403124271,-0.13938405
seq_92,2.9425501342131004,4.1357336
seq_93,1.081692239776498,0.27064165
seq_94,-0.6919891232074957,0.17249864
seq_95,-0.4360212381921265,-0.09741935
seq_96,-0.0455602380737926,-0.19880922
seq_97,0.305750474998411,-0.056348946
seq_98,3.8159416430129975,4.246825
seq_99,3.8412364502287546,3.7808833
seq_100,-0.9384164658321964,-0.121476084
seq_101,5.499080712674185,4.5948553
seq_102,0.1410352354795677,-0.04648714
seq_103,0.298557753256163,-0.20089409
seq_104,5.0172557383235015,4.899911
seq_105,3.4712677755146566,2.4523487
seq_106,-0.005659967645839,-0.2898403
seq_107,0.3186937904867946,0.94991857
seq_108,3.3287628349085594,3.4914792
seq_109,1.4026863991383394,1.5204498
seq_110,4.496318246626869,4.4994836
